"Name","Address","Latitude","Longitude","Rating","hover"
"Columbia Water Park","Columbia, MS 39429, United States",31.278634,-89.853694,0,"Columbia Water Park  Rating:  0"
"Pep's Point Water Park","382 Peps Point Rd, Hattiesburg, MS 39401, United States",31.409614,-89.369775,4,"Pep's Point Water Park  Rating:  4"
"Dunns Falls Water Park","6890 Dunns Falls Rd # A, Enterprise, MS 39330, United States",32.22889,-88.821064,0,"Dunns Falls Water Park  Rating:  0"
"D'Lo Water Park","135 D'Lo Park Rd, Mendenhall, MS 39114, United States",31.980287,-89.896531,0,"D'Lo Water Park  Rating:  0"
"Clarkco State Park","386 Clarkco Road, Quitman, MS 39355, United States",32.103279,-88.695675,4.6,"Clarkco State Park  Rating:  4.6"
"Bogue Chitto Water Park","1068 Dogwood Trail, McComb, MS 39648, United States",31.165344,-90.280377,0,"Bogue Chitto Water Park  Rating:  0"
"Turkey Creek Water Park","142 Parkway Dr, Decatur, MS 39327, United States",32.403946,-89.152888,0,"Turkey Creek Water Park  Rating:  0"
"Dry Creek Water Park","13 Water Park Rd, Mt Olive, MS 39119, United States",31.74081,-89.711021,0,"Dry Creek Water Park  Rating:  0"
"Magees Creek Water Park","Tylertown, MS 39667, United States",31.111185,-90.127563,0,"Magees Creek Water Park  Rating:  0"
"Ray and Joan Kroc Corps Community Center","575 Division St, Biloxi, MS 39530, United States",30.402858,-88.880718,0,"Ray and Joan Kroc Corps Community Center  Rating:  0"
"Deep Fun Tunnel","350 John R Junkin Dr # 40, Natchez, MS 39120, United States",31.544857,-91.405004,0,"Deep Fun Tunnel  Rating:  0"
"Okatibbee Water Park","9283 Pine Springs Rd, Meridian, MS 39305, United States",32.49709,-88.780357,3.2,"Okatibbee Water Park  Rating:  3.2"
"Big Surf Waterpark","954 State Hwy Y, Linn Creek, MO 65052, United States",38.069578,-92.693789,4,"Big Surf Waterpark  Rating:  4"
"Schlitterbahn Waterpark","9400 State Ave, Kansas City, KS 66112, United States",39.12047,-94.801835,3,"Schlitterbahn Waterpark  Rating:  3"
"Castle Rock Resort & Waterpark","3001 Green Mountain Dr, Branson, MO 65616, United States",36.632474,-93.275944,3.1,"Castle Rock Resort & Waterpark  Rating:  3.1"
"Tan-Tar-A Resort","494, Tan Tar A Estates Blvd, Osage Beach, MO 65065, United States",38.127457,-92.717348,3.8,"Tan-Tar-A Resort  Rating:  3.8"
"CoCo Key Water Resort - Kansas City","9103 E 39th St, Kansas City, MO 64133, United States",39.052418,-94.471273,2.7,"CoCo Key Water Resort - Kansas City  Rating:  2.7"
"Grand Country Resort","1945 W 76 Country Blvd, Branson, MO 65616, United States",36.643058,-93.256035,3.2,"Grand Country Resort  Rating:  3.2"
"White Water","3505 W 76 Country Blvd, Branson, MO 65616, United States",36.643836,-93.284316,4.6,"White Water  Rating:  4.6"
"Sleep Inn & Suites and Indoor Water Park","1840 N Church Rd, Liberty, MO 64068, United States",39.269733,-94.438993,3.4,"Sleep Inn & Suites and Indoor Water Park  Rating:  3.4"
"Timber Falls Indoor Waterpark","494 Tantara Drive, Osage Beach, MO 65065, United States",38.128016,-92.717314,0,"Timber Falls Indoor Waterpark  Rating:  0"
"The Bay Water Park","7101 Longview Rd, Kansas City, MO 64134, United States",38.913438,-94.508847,3.5,"The Bay Water Park  Rating:  3.5"
"Farmington Water Park","2 Black Knight Dr, Farmington, MO 63640, United States",37.780052,-90.435321,0,"Farmington Water Park  Rating:  0"
"Splash Country Indoors","W 76 Country Blvd, Branson, MO 65616, United States",36.641872,-93.257385,0,"Splash Country Indoors  Rating:  0"
"Adventure Oasis Water Park","2100 South Hub Drive, Independence, MO 64057, United States",39.079783,-94.381322,4,"Adventure Oasis Water Park  Rating:  4"
"Raging Rivers WaterPark","100 Palisades Pkwy, Grafton, IL 62037, United States",38.968148,-90.411133,4.2,"Raging Rivers WaterPark  Rating:  4.2"
"Hook's Lagoon","Eureka, MO 63025, United States",38.51186,-90.672791,0,"Hook's Lagoon  Rating:  0"
"SplashZone","Holloway St, Rolla, MO 65401, United States",37.954537,-91.759661,0,"SplashZone  Rating:  0"
"Oceans of Fun","4545 Worlds of Fun Avenue, Kansas City, MO 64161, United States",39.170725,-94.482507,4.3,"Oceans of Fun  Rating:  4.3"
"Mark Twain Landing","42819 Landing Ln, Monroe City, MO 63456, United States",39.562566,-91.660446,2.8,"Mark Twain Landing  Rating:  2.8"
"Hydro Adventures LLC","2801 Cheshire Blvd, Poplar Bluff, MO 63901, United States",36.732555,-90.402408,4.1,"Hydro Adventures LLC  Rating:  4.1"
"Aquaport","2344 McKelvey Rd, Maryland Heights, MO 63043, United States",38.725991,-90.44629,4.3,"Aquaport  Rating:  4.3"
"The Reef Indoor Water Park","1801 Majestic Ln, Billings, MT 59102, United States",45.734692,-108.603099,4,"The Reef Indoor Water Park  Rating:  4"
"The Oasis","543 Aronson Ave, Billings, MT 59105, United States",45.807812,-108.493622,0,"The Oasis  Rating:  0"
"Splash Montana","3001 Bancroft St, Missoula, MT 59801, United States",46.843262,-114.008025,4,"Splash Montana  Rating:  4"
"Big Sky Waterpark","7211 Hwy 2 E, Columbia Falls, MT 59912, United States",48.362173,-114.152948,0,"Big Sky Waterpark  Rating:  0"
"Electric City Water Park","100 River Dr S, Great Falls, MT 59405, United States",47.504144,-111.31066,0,"Electric City Water Park  Rating:  0"
"Silver Rapids Waterpark","610 Bunker Ave, Kellogg, ID 83837, United States",47.540753,-116.133116,3.9,"Silver Rapids Waterpark  Rating:  3.9"
"Last Chance Splash Waterpark & Pool","1203 N Last Chance Gulch, Helena, MT 59601, United States",46.600327,-112.028703,0,"Last Chance Splash Waterpark & Pool  Rating:  0"
"Currents Aquatics Center","600 Cregg Ln, Missoula, MT 59801, United States",46.872689,-114.004751,4.2,"Currents Aquatics Center  Rating:  4.2"
"Woodland Water Park","45 Woodland Park Dr, Kalispell, MT 59901, United States",48.202217,-114.300277,0,"Woodland Water Park  Rating:  0"
"Big Horn Resort, an Ascend Hotel Collection Member","1801 Majestic Ln, Billings, MT 59102, United States",45.734452,-108.603499,3,"Big Horn Resort, an Ascend Hotel Collection Member  Rating:  3"
"Wingate by Wyndham Missoula","5252 Airway Blvd, Missoula, MT 59808, United States",46.921121,-114.069136,4,"Wingate by Wyndham Missoula  Rating:  4"
"Southside Lions Park","Missoula, MT 59801, United States",46.851172,-114.00864,0,"Southside Lions Park  Rating:  0"
"Missoula Parks & Recreation","100 Hickory St, Missoula, MT 59801, United States",46.870816,-114.006113,0,"Missoula Parks & Recreation  Rating:  0"
"Rose Park","Billings, MT 59102, United States",45.787869,-108.569567,0,"Rose Park  Rating:  0"
"Boulder Beach Water Park","27843 US-95, Athol, ID 83801, United States",47.91187,-116.702563,4.5,"Boulder Beach Water Park  Rating:  4.5"
"McGruff Park","Shields Ave, Butte, MT 59701, United States",46.007225,-112.516969,0,"McGruff Park  Rating:  0"
"Best Western Plus Kelly Inn & Suites","4915 Southgate Dr, Billings, MT 59101, United States",45.754236,-108.540051,4.5,"Best Western Plus Kelly Inn & Suites  Rating:  4.5"
"Bozeman City Swimming Pool","1211 W Main St, Bozeman, MT 59715, United States",45.680268,-111.054454,0,"Bozeman City Swimming Pool  Rating:  0"
"Geyser Park Family Fun Center","4910 Southgate Dr, Billings, MT 59101, United States",45.753299,-108.539115,3.9,"Geyser Park Family Fun Center  Rating:  3.9"
"WaTiki Indoor Waterpark Resort","1314 N Elk Vale Rd, Rapid City, SD 57701, United States",44.098594,-103.148014,3.8,"WaTiki Indoor Waterpark Resort  Rating:  3.8"
"AquaVenture Water Park","715 S 1st St, Norfolk, NE 68701, United States",42.025057,-97.405122,0,"AquaVenture Water Park  Rating:  0"
"Island Oasis Water Park","321 E Fonner Park Rd, Grand Island, NE 68801, United States",40.909142,-98.336828,3.9,"Island Oasis Water Park  Rating:  3.9"
"Fun-Plex","7003 Q St, Omaha, NE 68117, United States",41.203958,-96.020403,3.8,"Fun-Plex  Rating:  3.8"
"CoCo Key Water Resort","3321 S 72nd St, Omaha, NE 68124, United States",41.228362,-96.020057,3.4,"CoCo Key Water Resort  Rating:  3.4"
"Pawnee Plunge Water Park","560 33rd Ave, Columbus, NE 68601, United States",41.420917,-97.370017,3.7,"Pawnee Plunge Water Park  Rating:  3.7"
"Beatrice Water Park","1219 Scott St, Beatrice, NE 68310, United States",40.26268,-96.736824,0,"Beatrice Water Park  Rating:  0"
"Fremont Splash Station","3809 Fremont Dr, Fremont, NE 68025, United States",41.431932,-96.448208,0,"Fremont Splash Station  Rating:  0"
"Aquacourt Pool","2200 W 3rd St, Hastings, NE 68901, United States",40.586482,-98.413237,4.6,"Aquacourt Pool  Rating:  4.6"
"Hastings Park & Recreation","220 N Hastings Ave, Hastings, NE 68901, United States",40.5854,-98.389784,0,"Hastings Park & Recreation  Rating:  0"
"Eugene T. Mahoney State Park","28500 W Park Hwy, Ashland, NE 68003, United States",41.015818,-96.317053,4.1,"Eugene T. Mahoney State Park  Rating:  4.1"
"Pirate Cove Water Park","915 N 21st St, Council Bluffs, IA 51501, United States",41.270779,-95.873684,3.8,"Pirate Cove Water Park  Rating:  3.8"
"City of Papillion: Water Department","122 E 3rd St #1, Papillion, NE 68046, United States",41.158744,-96.042492,0,"City of Papillion: Water Department  Rating:  0"
"Cowabunga Bay Las Vegas","900 Galleria Dr, Henderson, NV 89011, United States",36.072166,-115.025218,4,"Cowabunga Bay Las Vegas  Rating:  4"
"Wild Island Family Adventure Park","250 Wild Island Ct, Sparks, NV 89434, United States",39.53089,-119.713651,4.3,"Wild Island Family Adventure Park  Rating:  4.3"
"Wet‘n’Wild Las Vegas","7055 S Fort Apache Rd, Las Vegas, NV 89148, United States",36.059608,-115.301168,3.7,"Wet‘n’Wild Las Vegas  Rating:  3.7"
"Cambridge Recreation Center","3930 Cambridge St, Las Vegas, NV 89119, United States",36.118045,-115.141105,0,"Cambridge Recreation Center  Rating:  0"
"Lazy 5 Regional park","7100 Pyramid Lake Highway, Sparks, NV 89436, United States",39.620704,-119.717274,0,"Lazy 5 Regional park  Rating:  0"
"Mystic Falls Park","5111 Boulder Hwy, Las Vegas, NV 89122, United States",36.112999,-115.062525,4.5,"Mystic Falls Park  Rating:  4.5"
"Cowabunga Bay Water Park","12047 S State St, Draper, UT 84020, United States",40.532779,-111.88995,3.9,"Cowabunga Bay Water Park  Rating:  3.9"
"Lake Dolores Waterpark","Cherokee Rd, Newberry Springs, CA 92365, United States",34.948865,-116.685916,4.2,"Lake Dolores Waterpark  Rating:  4.2"
"Roseville Golfland Sunsplash","1893 Taylor Rd, Roseville, CA 95661, United States",38.761509,-121.257423,3.5,"Roseville Golfland Sunsplash  Rating:  3.5"
"Wild Water Adventure Park","11413 E Shaw Ave, Clovis, CA 93619, United States",36.808149,-119.580635,4.1,"Wild Water Adventure Park  Rating:  4.1"
"Island Waterpark","6099 W Barstow Ave, Fresno, CA 93723, United States",36.813314,-119.897826,4.3,"Island Waterpark  Rating:  4.3"
"Seven Peaks Waterpark Salt Lake City","1200 1700 S, Salt Lake City, UT 84104, United States",40.732508,-111.925635,2.6,"Seven Peaks Waterpark Salt Lake City  Rating:  2.6"
"Seven Peaks Waterpark Provo","1330 300 N, Provo, UT 84606, United States",40.23646,-111.635752,3.1,"Seven Peaks Waterpark Provo  Rating:  3.1"
"Waterworld California","1950 Waterworld Pkwy, Concord, CA 94520, United States",37.973805,-122.050718,3.6,"Waterworld California  Rating:  3.6"
"Raging Waters San Jose","2333 S White Rd, San Jose, CA 94043, United States",37.33547,-121.8132,4.4,"Raging Waters San Jose  Rating:  4.4"
"Water Country Water Park","2300 Lafayette Rd, Portsmouth, NH 03801, United States",43.036745,-70.782987,3.9,"Water Country Water Park  Rating:  3.9"
"Whale's Tale Waterpark","491 Daniel Webster Hwy, Lincoln, NH 03251, United States",44.073218,-71.685962,4.4,"Whale's Tale Waterpark  Rating:  4.4"
"Liquid Planet Water Park","446 Raymond Rd, Candia, NH 03034, United States",43.062115,-71.252615,3.6,"Liquid Planet Water Park  Rating:  3.6"
"Kahuna Laguna Indoor Water Park","2251 White Mountain Hwy, North Conway, NH 03860, United States",44.041023,-71.121447,4.3,"Kahuna Laguna Indoor Water Park  Rating:  4.3"
"Canobie Lake Park","85 N Policy St, Salem, NH 03079, United States",42.793691,-71.249556,4.5,"Canobie Lake Park  Rating:  4.5"
"Red Jacket Mountain View Resort","2251 White Mountain Hwy, North Conway, NH 03860, United States",44.041023,-71.121446,3.6,"Red Jacket Mountain View Resort  Rating:  3.6"
"Great Wolf Lodge","150 Great Wolf Dr, Fitchburg, MA 01420, United States",42.546637,-71.854252,3.7,"Great Wolf Lodge  Rating:  3.7"
"Aquaboggan Water Park","980 Portland Rd, Saco, ME 04072, United States",43.55229,-70.411584,0,"Aquaboggan Water Park  Rating:  0"
"Funtown Splashtown USA","774 Portland Rd, Saco, ME 04072, United States",43.528058,-70.430355,4.3,"Funtown Splashtown USA  Rating:  4.3"
"Pump House","Slopeside Rd, Jay, VT 05859, United States",44.937608,-72.504669,0,"Pump House  Rating:  0"
"CoCo Key Water Resort - Hotel - Convention Center Waterbury","3580 E Main St, Waterbury, CT 06705, United States",41.541095,-72.970319,2.6,"CoCo Key Water Resort - Hotel - Convention Center Waterbury  Rating:  2.6"
"Brownstone Exploration & Discovery Park","161 Brownstone Ave, Portland, CT 06480, United States",41.575015,-72.645055,4,"Brownstone Exploration & Discovery Park  Rating:  4"
"Water Wizz","328 Atlantic Ave, Westerly, RI 02891, United States",41.325451,-71.794622,4.1,"Water Wizz  Rating:  4.1"
"Quassy Amusement Park","2132 Middlebury Road, Middlebury, CT 06762, United States",41.525862,-73.151919,4.6,"Quassy Amusement Park  Rating:  4.6"
"Weirs Beach Water Slide","8 Lakeside Ave, Laconia, NH 03246, United States",43.60466,-71.458015,0,"Weirs Beach Water Slide  Rating:  0"
"Water Wizz","3031 Cranberry Hwy, East Wareham, MA 02538, United States",41.757348,-70.658451,4.6,"Water Wizz  Rating:  4.6"
"Action Park","North, 200 NJ-94, Vernon Township, NJ 07462, United States",41.188661,-74.508566,3.6,"Action Park  Rating:  3.6"
"Sahara Sam's Oasis","535 NJ-73, West Berlin, NJ 08091, United States",39.815901,-74.928616,3.3,"Sahara Sam's Oasis  Rating:  3.3"
"CoCo Key Water Resort","915 NJ-73, Mt Laurel, NJ 08054, United States",39.934482,-74.962337,3.5,"CoCo Key Water Resort  Rating:  3.5"
"Splash Zone Water Park","3500 Boardwalk, Wildwood, NJ 08260, United States",38.986709,-74.811186,4.4,"Splash Zone Water Park  Rating:  4.4"
"Morey's Piers & Beachfront Water Parks","3501 Boardwalk, Wildwood, NJ 08260, United States",38.986081,-74.810063,4.3,"Morey's Piers & Beachfront Water Parks  Rating:  4.3"
"Runaway Rapids Waterpark","275 Beachway Ave, Keansburg, NJ 07734, United States",40.454521,-74.138126,4.4,"Runaway Rapids Waterpark  Rating:  4.4"
"OC Waterpark","728 Boardwalk, Ocean City, NJ 08226, United States",39.276352,-74.568862,3,"OC Waterpark  Rating:  3"
"Thundering Surf Waterpark","806 N Bay Ave, Beach Haven, NJ 08008, United States",39.569058,-74.237687,0,"Thundering Surf Waterpark  Rating:  0"
"Tomahawk Lake","155 Tomahawk Trail, Sparta Township, NJ 07871, United States",40.996682,-74.65027,3.5,"Tomahawk Lake  Rating:  3.5"
"Casino Pier and Breakwater Beach Waterpark","800 Ocean Terrace, Seaside Heights, NJ 08751, United States",39.942722,-74.070647,4.5,"Casino Pier and Breakwater Beach Waterpark  Rating:  4.5"
"Mountain Creek","200 Route 94, Vernon Township, NJ 07462, United States",41.190756,-74.505227,3.9,"Mountain Creek  Rating:  3.9"
"Frog Falls Aquatic park","3227 Brown Rd, Dover, NJ 07801, United States",40.949131,-74.539797,0,"Frog Falls Aquatic park  Rating:  0"
"Six Flags Great Adventure","1 Six Flags Blvd, Jackson, NJ 08527, United States",40.137068,-74.440215,4,"Six Flags Great Adventure  Rating:  4"
"Asbury Splash Park","915 Ocean Ave, Asbury Park, NJ 07712, United States",40.220409,-74.000412,0,"Asbury Splash Park  Rating:  0"
"Island Water Sports","9701 3rd Ave, Stone Harbor, NJ 08247, United States",39.053879,-74.76163,0,"Island Water Sports  Rating:  0"
"Crystal Springs Park","334 Dunhams Corner Rd, East Brunswick, NJ 08816, United States",40.414139,-74.441986,4.4,"Crystal Springs Park  Rating:  4.4"
"Camelbeach Mountain Waterpark","309 Resort Dr, Tannersville, PA 18372, United States",41.051589,-75.355565,4.4,"Camelbeach Mountain Waterpark  Rating:  4.4"
"Camelback Mountain Resort","301 Resort Dr, Tannersville, PA 18372, United States",41.051848,-75.355168,4,"Camelback Mountain Resort  Rating:  4"
"Dorney Park & Wildwater Kingdom","3830 Dorney Park Rd, Allentown, PA 18104, United States",40.578529,-75.534943,4.2,"Dorney Park & Wildwater Kingdom  Rating:  4.2"
"Dutch Springs","4733 Hanoverville Rd, Bethlehem, PA 18020, United States",40.68743,-75.35566,4.5,"Dutch Springs  Rating:  4.5"
"Hotel Cascada and ABQ Surf N' Slide Waterpark","2500 Carlisle Blvd NE, Albuquerque, NM 87110, United States",35.107227,-106.603193,2.7,"Hotel Cascada and ABQ Surf N' Slide Waterpark  Rating:  2.7"
"Cliff's Amusement Park","4800 Osuna Rd NE, Albuquerque, NM 87109, United States",35.143233,-106.588126,4.2,"Cliff's Amusement Park  Rating:  4.2"
"Wet 'N' Wild Waterworld","8804 S Desert Blvd, Anthony, TX 79821, United States",31.991253,-106.58419,3.5,"Wet 'N' Wild Waterworld  Rating:  3.5"
"Splash Amarillo","1415 Sunrise Dr, Amarillo, TX 79104, United States",35.194451,-101.770158,3.6,"Splash Amarillo  Rating:  3.6"
"Cascades Indoor Waterpark","2177 Clute Rd, Cortland, NY 13045, United States",42.513207,-76.147351,0,"Cascades Indoor Waterpark  Rating:  0"
"Splashdown Beach","16 Old Rte 9 W, Fishkill, NY 12524, United States",41.54733,-73.906585,4.4,"Splashdown Beach  Rating:  4.4"
"Hope Lake Lodge & Conference Center","2177 Clute Rd, Cortland, NY 13045, United States",42.512324,-76.147611,3.9,"Hope Lake Lodge & Conference Center  Rating:  3.9"
"Zoom Flume Water Park","91 Shady Glen Rd, East Durham, NY 12423, United States",42.379083,-74.144523,4.7,"Zoom Flume Water Park  Rating:  4.7"
"Roseland Waterpark","250 Eastern Blvd, Canandaigua, NY 14424, United States",42.881497,-77.260914,3.9,"Roseland Waterpark  Rating:  3.9"
"Palm Island Indoor Waterpark","8250 Park Rd, Batavia, NY 14020, United States",43.016458,-78.200161,0,"Palm Island Indoor Waterpark  Rating:  0"
"Six Flags Great Escape Lodge & Indoor Water park","89 Six Flags Drive, Queensbury, NY 12804, United States",43.351748,-73.696827,3.4,"Six Flags Great Escape Lodge & Indoor Water park  Rating:  3.4"
"Clarion Hotel Palm Island Indoor Waterpark","8250 Park Rd, Batavia, NY 14020, United States",43.016301,-78.199381,2.6,"Clarion Hotel Palm Island Indoor Waterpark  Rating:  2.6"
"Enchanted Forest Water Safari","3183 NY-28, Old Forge, NY 13420, United States",43.714104,-74.967972,4.2,"Enchanted Forest Water Safari  Rating:  4.2"
"Greek Peak Mountain Resort","2000 NY-392, Cortland, NY 13045, United States",42.507852,-76.138702,4.3,"Greek Peak Mountain Resort  Rating:  4.3"
"Action Park","North, 200 NJ-94, Vernon Township, NJ 07462, United States",41.188661,-74.508566,3.6,"Action Park  Rating:  3.6"
"Rocking Horse Ranch","600 US-44, Highland, NY 12528, United States",41.692863,-74.017531,4.3,"Rocking Horse Ranch  Rating:  4.3"
"Runaway Rapids Waterpark","275 Beachway Ave, Keansburg, NJ 07734, United States",40.454521,-74.138126,4.4,"Runaway Rapids Waterpark  Rating:  4.4"
"Water Slide World","2136 U.S. 9, Lake George, NY 12845, United States",43.409555,-73.710612,3.4,"Water Slide World  Rating:  3.4"
"Seabreeze Amusement Park","4600 Culver Rd, Rochester, NY 14622, United States",43.231951,-77.541922,4.3,"Seabreeze Amusement Park  Rating:  4.3"
"Darien Lake Amusement Park","9993 Alleghany Rd, Corfu, NY 14036, United States",42.92806,-78.385429,4,"Darien Lake Amusement Park  Rating:  4"
"Splish Splash Water Park","2549 Splish Splash Dr, Calverton, NY 11933, United States",40.921094,-72.730308,4,"Splish Splash Water Park  Rating:  4"
"Greek Peak Mountain Resort","2000 NY-392, Cortland, NY 13045, United States",42.512811,-76.148271,4.1,"Greek Peak Mountain Resort  Rating:  4.1"
"Cliff Diver","Calverton, NY 11933, United States",40.91908,-72.728282,0,"Cliff Diver  Rating:  0"
"Aquattica Pools & Water Parks Inc","192 Woodsedge Ct, Voorheesville, NY 12186, United States",42.642728,-73.924788,0,"Aquattica Pools & Water Parks Inc  Rating:  0"
"Wet'n Wild Emerald Pointe Water Park","3910 S Holden Rd, Greensboro, NC 27406, United States",36.006548,-79.839118,3.7,"Wet'n Wild Emerald Pointe Water Park  Rating:  3.7"
"Great Wolf Lodge Concord","10175 Weddington Rd Ext., Concord, NC 28027, United States",35.361109,-80.711164,4.4,"Great Wolf Lodge Concord  Rating:  4.4"
"White Lake Water Park","192 Nc 53 Highway E, Elizabethtown, NC 28337, United States",34.648188,-78.519843,3.2,"White Lake Water Park  Rating:  3.2"
"Fantasy Lake Water Park","5869 Permastone Lake Rd, Hope Mills, NC 28348, United States",34.96353,-78.977108,3.9,"Fantasy Lake Water Park  Rating:  3.9"
"Jungle Rapids Family Fun Park","5320 Oleander Dr, Wilmington, NC 28403, United States",34.207184,-77.863004,3.8,"Jungle Rapids Family Fun Park  Rating:  3.8"
"West Water Park","1160 Strawberry Branch Dr, Kinston, NC 28501, United States",35.21567,-77.568937,4.4,"West Water Park  Rating:  4.4"
"Sun Crest Water","6806 All Healing Springs Rd, Taylorsville, NC 28681, United States",35.999511,-81.259559,0,"Sun Crest Water  Rating:  0"
"Woodman Community Center","2602 W Vernon Ave, Kinston, NC 28504, United States",35.267842,-77.618376,4.1,"Woodman Community Center  Rating:  4.1"
"Ray's Splash Planet","215 N Sycamore St, Charlotte, NC 28202, United States",35.238088,-80.851336,3.9,"Ray's Splash Planet  Rating:  3.9"
"Buffaloe Road Aquatic Center","5908 Buffaloe Rd, Raleigh, NC 27616, United States",35.837784,-78.535932,4.1,"Buffaloe Road Aquatic Center  Rating:  4.1"
"Water Boggan of Emerald Isle","8915 Reed Dr, Emerald Isle, NC 28594, United States",34.658915,-77.055431,4,"Water Boggan of Emerald Isle  Rating:  4"
"Kannapolis Recreation Park","2225 Fowler St, Kannapolis, NC 28083, United States",35.516458,-80.58238,4.5,"Kannapolis Recreation Park  Rating:  4.5"
"Myrtle Waves Water Park","3000 10th Avenue Ext N, Myrtle Beach, SC 29577, United States",33.71635,-78.899371,3.1,"Myrtle Waves Water Park  Rating:  3.1"
"Mountain Paradise","16823 US-221, Marion, NC 28752, United States",35.87492,-81.943034,4.5,"Mountain Paradise  Rating:  4.5"
"Wetlands Water Park","1523 TN-81 Truck, Jonesborough, TN 37659, United States",36.287197,-82.502678,4.4,"Wetlands Water Park  Rating:  4.4"
"Lake Lure Beach and Water Park","2930 Memorial Hwy, Lake Lure, NC 28746, United States",35.434473,-82.230089,4.3,"Lake Lure Beach and Water Park  Rating:  4.3"
"Wilderness At the Smokies","1424 Old Knoxville Hwy, Sevierville, TN 37876, United States",35.894762,-83.584821,3.4,"Wilderness At the Smokies  Rating:  3.4"
"Splash Pad","361 5th Ave SE, Conover, NC 28613, United States",35.701307,-81.217691,0,"Splash Pad  Rating:  0"
"High Point Water Park","1617 Shaver St, High Point, NC 27265, United States",35.984788,-79.993732,0,"High Point Water Park  Rating:  0"
"Wild Bear Falls Water Park","Westgate Smoky Mountain Resort & Spa, 915 Resort Way, Gatlinburg, TN 37738, United States",35.728939,-83.490301,0,"Wild Bear Falls Water Park  Rating:  0"
"Raging Rivers Waterpark","2600 46th Ave SE, Mandan, ND 58554, United States",46.801653,-100.828294,0,"Raging Rivers Waterpark  Rating:  0"
"Castaway Bay","2001 Cleveland Rd W, Sandusky, OH 44870, United States",41.442292,-82.676923,3.3,"Castaway Bay  Rating:  3.3"
"The Beach Waterpark","2590 Water Park Dr, Mason, OH 45040, United States",39.361308,-84.262031,3,"The Beach Waterpark  Rating:  3"
"Fort Rapids Indoor Waterpark Resort","4560 Hilton Corporate Dr, Columbus, OH 43232, United States",39.935973,-82.873553,2.3,"Fort Rapids Indoor Waterpark Resort  Rating:  2.3"
"Maui Sands Resort & Indoor Waterpark","5513 Milan Rd, Sandusky, OH 44870, United States",41.401354,-82.65888,2.7,"Maui Sands Resort & Indoor Waterpark  Rating:  2.7"
"Splash Bay Resort","1705 Toll Gate Dr, Maumee, OH 43537, United States",41.589207,-83.666666,4,"Splash Bay Resort  Rating:  4"
"Comfort Inn Splash Harbor","855 Comfort Plaza Dr, Bellville, OH 44813, United States",40.64624,-82.542089,3.9,"Comfort Inn Splash Harbor  Rating:  3.9"
"Wildwater Kingdom","1100 Squires Rd, Aurora, OH 44202, United States",41.348333,-81.369509,4.3,"Wildwater Kingdom  Rating:  4.3"
"CoCo Key Water Resort","2299 Cherry Valley Rd SE, Newark, OH 43055, United States",40.052046,-82.477,3.2,"CoCo Key Water Resort  Rating:  3.2"
"Spa Kalahari","7106 Milan Rd, Sandusky, OH 44870, United States",41.384914,-82.640892,4.4,"Spa Kalahari  Rating:  4.4"
"Great Wolf Lodge","4600 Milan Rd, Sandusky, OH 44870, United States",41.413342,-82.66692,4,"Great Wolf Lodge  Rating:  4"
"Great Wolf Lodge Mason","2501 Great Wolf Dr, Mason, OH 45040, United States",39.350188,-84.263952,3.8,"Great Wolf Lodge Mason  Rating:  3.8"
"Splashdown Country","6173 OH-327, Jackson, OH 45640, United States",39.073303,-82.541474,3.1,"Splashdown Country  Rating:  3.1"
"Quality Inn & Suites Rainwater Park","West, 1935 Cleveland Rd W, Sandusky, OH 44870, United States",41.442574,-82.681545,3.6,"Quality Inn & Suites Rainwater Park  Rating:  3.6"
"Soak City","1 Cedar Point Drive, Sandusky, OH 44870, United States",41.488093,-82.685807,3.8,"Soak City  Rating:  3.8"
"Monsoon Lagoon Waterpark","1530 S Danbury Rd, Port Clinton, OH 43452, United States",41.50768,-82.830337,4.2,"Monsoon Lagoon Waterpark  Rating:  4.2"
"Comfort Inn & Suites","4423 OH-43, Kent, OH 44240, United States",41.109768,-81.348491,3.7,"Comfort Inn & Suites  Rating:  3.7"
"Cherry Valley Lodge","2299 Cherry Valley Rd SE, Newark, OH 43055, United States",40.052404,-82.477241,2.7,"Cherry Valley Lodge  Rating:  2.7"
"Rain Water Park Complex","1935 Cleveland Rd W, Sandusky, OH 44870, United States",41.442388,-82.681592,2.9,"Rain Water Park Complex  Rating:  2.9"
"Adventure Reef Water Park","2900 Glengarry Dr, Kettering, OH 45420, United States",39.695356,-84.115307,4.2,"Adventure Reef Water Park  Rating:  4.2"
"Holiday Inn Toledo-Maumee (I-80/90)","1705 Toll Gate Dr, Maumee, OH 43537, United States",41.589021,-83.666889,3.3,"Holiday Inn Toledo-Maumee (I-80/90)  Rating:  3.3"
"Water-Zoo Indoor Water Park","1900 Boulevard of Champions, Clinton, OK 73601, United States",35.496765,-98.983076,4.1,"Water-Zoo Indoor Water Park  Rating:  4.1"
"White Water Bay","3908 W Reno Ave, Oklahoma City, OK 73107, United States",35.461474,-97.58823,3.3,"White Water Bay  Rating:  3.3"
"Big Splash Water Park","4707 E 21st St, Tulsa, OK 74159, United States",36.134104,-95.923748,2.8,"Big Splash Water Park  Rating:  2.8"
"Douglass Park","901 N Frederick Douglass Avenue, Oklahoma City, OK 73117, United States",35.473821,-97.463154,0,"Douglass Park  Rating:  0"
